,B-SOiD labels,Start time (frames),Run lengths
0,5,0,1
1,6,1,1
2,9,2,2
3,8,4,1
4,11,5,8
5,1,13,1
6,11,14,5
7,0,19,2
8,9,21,1
9,8,22,2
10,0,24,2
11,9,26,1
12,8,27,1
13,5,28,1
14,11,29,1
15,5,30,1
16,0,31,1
17,1,32,1
18,5,33,1
19,1,34,4
20,5,38,1
21,9,39,1
22,5,40,2
23,8,42,1
24,11,43,6
25,5,49,1
26,9,50,3
27,11,53,3
28,8,56,4
29,5,60,7
30,8,67,1
31,11,68,1
32,2,69,2
33,10,71,1
34,9,72,5
35,11,77,8
36,5,85,2
37,8,87,4
38,11,91,1
39,0,92,1
40,9,93,1
41,5,94,1
42,1,95,1
43,11,96,1
44,0,97,1
45,9,98,1
46,0,99,2
47,5,101,1
48,1,102,3
49,5,105,2
50,11,107,3
51,0,110,1
52,10,111,1
53,2,112,1
54,10,113,1
55,2,114,2
56,9,116,1
57,2,117,1
58,7,118,1
59,2,119,1
60,10,120,3
61,9,123,4
62,1,127,1
63,6,128,1
64,2,129,1
65,10,130,2
66,2,132,2
67,11,134,5
68,5,139,3
69,11,142,2
70,5,144,1
71,11,145,1
72,12,146,1
73,2,147,1
74,11,148,13
75,6,161,1
76,11,162,1
77,2,163,2
78,10,165,1
79,5,166,1
80,8,167,1
81,11,168,3
82,8,171,1
83,0,172,3
84,2,175,2
85,0,177,3
86,9,180,2
87,10,182,1
88,9,183,3
89,0,186,3
90,9,189,1
91,1,190,1
92,11,191,1
93,10,192,3
94,11,195,8
95,5,203,8
96,11,211,1
97,5,212,2
98,1,214,3
99,10,217,1
100,1,218,2
101,5,220,2
102,1,222,2
103,10,224,4
104,9,228,1
105,1,229,2
106,7,231,1
107,1,232,1
108,2,233,2
109,11,235,16
110,2,251,1
111,11,252,7
112,5,259,8
113,11,267,17
114,5,284,5
115,11,289,1
116,5,290,2
117,8,292,1
118,5,293,2
119,11,295,2
120,5,297,1
121,11,298,18
122,8,316,1
123,1,317,6
124,7,323,2
125,11,325,1
126,7,326,1
127,2,327,2
128,11,329,2
129,5,331,3
130,8,334,1
131,5,335,5
132,0,340,2
133,9,342,3
134,0,345,1
135,9,346,4
136,5,350,1
137,1,351,2
138,2,353,1
139,10,354,1
140,2,355,2
141,10,357,2
142,2,359,1
143,10,360,1
144,11,361,13
145,5,374,1
146,9,375,2
147,8,377,1
148,9,378,1
149,8,379,2
150,5,381,1
151,8,382,1
152,2,383,3
153,9,386,3
154,10,389,1
155,11,390,1
156,2,391,4
157,6,395,1
158,9,396,12
159,8,408,1
160,11,409,1
161,10,410,2
162,5,412,1
163,9,413,3
164,11,416,14
165,6,430,1
166,9,431,1
167,8,432,2
168,1,434,1
169,9,435,1
170,1,436,1
171,11,437,2
172,1,439,2
173,0,441,4
174,3,445,2
175,2,447,1
176,10,448,2
177,2,450,2
178,7,452,1
179,2,453,2
180,11,455,4
181,5,459,1
182,11,460,2
183,8,462,2
184,5,464,2
185,0,466,1
186,2,467,1
187,9,468,3
188,5,471,3
189,9,474,1
190,5,475,1
191,9,476,3
192,1,479,1
193,5,480,1
194,2,481,2
195,10,483,1
196,9,484,4
197,2,488,1
198,10,489,2
199,11,491,18
200,5,509,1
201,11,510,1
202,5,511,5
203,11,516,3
204,0,519,1
205,9,520,2
206,8,522,1
207,5,523,1
208,1,524,5
209,2,529,1
210,10,530,2
211,11,532,19
212,0,551,4
213,2,555,2
214,11,557,3
215,5,560,1
216,1,561,1
217,11,562,3
218,5,565,6
219,9,571,4
220,1,575,1
221,9,576,1
222,1,577,1
223,7,578,2
224,10,580,2
225,2,582,1
226,11,583,19
227,5,602,2
228,9,604,1
229,5,605,1
230,9,606,1
231,0,607,1
232,9,608,1
233,2,609,2
234,9,611,3
235,1,614,1
236,2,615,2
237,7,617,1
238,2,618,5
239,9,623,4
240,11,627,4
241,10,631,1
242,14,632,1
243,9,633,4
244,8,637,1
245,11,638,7
246,9,645,8
247,10,653,2
248,2,655,1
249,1,656,1
250,9,657,4
251,11,661,5
252,8,666,1
253,5,667,1
254,9,668,5
255,5,673,1
256,11,674,6
257,0,680,2
258,11,682,2
259,2,684,1
260,11,685,1
261,6,686,1
262,5,687,15
263,11,702,3
264,10,705,1
265,11,706,7
266,9,713,3
267,13,716,1
268,10,717,2
269,2,719,2
270,7,721,1
271,6,722,1
272,11,723,3
273,10,726,1
274,11,727,1
275,1,728,2
276,11,730,1
277,10,731,2
278,1,733,1
279,7,734,1
280,10,735,7
281,7,742,1
282,2,743,3
283,7,746,1
284,11,747,6
285,5,753,1
286,9,754,1
287,1,755,1
288,10,756,3
289,1,759,3
290,0,762,1
291,1,763,1
292,10,764,2
293,1,766,1
294,7,767,1
295,2,768,3
296,11,771,1
297,5,772,6
298,11,778,4
299,1,782,1
300,11,783,2
301,10,785,4
302,11,789,6
303,5,795,1
304,11,796,1
305,8,797,1
306,11,798,2
307,5,800,1
308,11,801,13
309,0,814,1
310,2,815,2
311,11,817,2
312,8,819,1
313,5,820,1
314,11,821,5
315,0,826,1
316,5,827,3
317,1,830,6
318,2,836,3
319,11,839,3
320,1,842,1
321,11,843,2
322,2,845,1
323,11,846,17
324,5,863,2
325,8,865,1
326,5,866,3
327,11,869,1
328,8,870,1
329,5,871,1
330,1,872,2
331,5,874,1
332,1,875,1
333,10,876,1
334,1,877,2
335,9,879,1
336,5,880,1
337,1,881,1
338,5,882,2
339,11,884,6
340,9,890,4
341,8,894,1
342,1,895,1
343,8,896,1
344,5,897,4
345,1,901,3
346,6,904,1
347,2,905,8
348,7,913,1
349,10,914,1
350,2,915,2
351,0,917,1
352,5,918,2
353,11,920,1
354,5,921,3
355,8,924,1
356,5,925,3
357,1,928,3
358,2,931,2
359,7,933,1
360,2,934,3
361,11,937,21
362,1,958,2
363,10,960,1
364,1,961,3
365,9,964,1
366,1,965,2
367,9,967,1
368,7,968,1
369,10,969,1
370,7,970,4
371,9,974,5
372,10,979,1
373,2,980,7
374,7,987,3
375,9,990,4
376,7,994,1
377,9,995,7
378,0,1002,2
379,8,1004,1
380,11,1005,1
381,0,1006,1
382,9,1007,41
383,7,1048,1
384,2,1049,1
385,9,1050,1
386,6,1051,1
387,2,1052,1
388,1,1053,3
389,11,1056,3
390,1,1059,1
391,11,1060,4
392,10,1064,1
393,2,1065,1
394,10,1066,1
395,2,1067,2
396,0,1069,2
397,11,1071,10
398,1,1081,1
399,5,1082,1
400,11,1083,1
401,10,1084,3
402,7,1087,1
403,2,1088,2
404,9,1090,1
405,5,1091,3
406,1,1094,2
407,9,1096,3
408,8,1099,1
409,9,1100,2
410,8,1102,1
411,5,1103,2
412,8,1105,2
413,11,1107,1
414,5,1108,1
415,11,1109,8
416,6,1117,1
417,0,1118,1
418,11,1119,15
419,0,1134,4
420,10,1138,3
421,2,1141,2
422,11,1143,6
423,5,1149,10
424,11,1159,1
425,1,1160,2
426,5,1162,1
427,1,1163,3
428,11,1166,18
429,8,1184,1
430,0,1185,1
431,1,1186,1
432,11,1187,3
433,9,1190,1
434,2,1191,4
435,7,1195,1
436,11,1196,3
437,0,1199,2
438,6,1201,1
439,2,1202,4
440,0,1206,1
441,11,1207,1
442,1,1208,4
443,10,1212,2
444,1,1214,1
445,11,1215,1
446,9,1216,4
447,0,1220,1
448,1,1221,1
449,9,1222,1
450,1,1223,1
451,10,1224,1
452,1,1225,1
453,9,1226,1
454,1,1227,1
455,5,1228,1
456,9,1229,5
457,11,1234,2
458,8,1236,2
459,11,1238,8
460,8,1246,3
461,11,1249,2
462,5,1251,2
463,8,1253,1
464,5,1254,1
465,0,1255,1
466,2,1256,2
467,9,1258,14
468,8,1272,3
469,5,1275,4
470,1,1279,1
471,5,1280,4
472,11,1284,1
473,1,1285,1
474,5,1286,1
475,9,1287,1
476,5,1288,2
477,8,1290,2
478,11,1292,2
479,0,1294,2
480,5,1296,1
481,0,1297,1
482,5,1298,3
483,10,1301,1
484,5,1302,1
485,11,1303,1
486,5,1304,1
487,0,1305,1
488,1,1306,1
489,0,1307,6
490,10,1313,1
491,2,1314,4
492,7,1318,1
493,1,1319,1
494,10,1320,1
495,2,1321,3
496,9,1324,11
497,5,1335,2
498,11,1337,4
499,5,1341,1
500,11,1342,7
