,B-SOiD labels,Start time (frames),Run lengths
0,9,0,4
1,8,4,1
2,9,5,1
3,8,6,1
4,9,7,1
5,11,8,1
6,8,9,1
7,11,10,22
8,1,32,1
9,11,33,7
10,8,40,1
11,11,41,17
12,5,58,1
13,11,59,1
14,0,60,2
15,11,62,1
16,0,63,1
17,11,64,2
18,5,66,1
19,11,67,1
20,5,68,2
21,8,70,1
22,5,71,1
23,9,72,1
24,8,73,1
25,5,74,1
26,9,75,2
27,0,77,1
28,9,78,2
29,0,80,1
30,9,81,1
31,0,82,2
32,11,84,1
33,6,85,1
34,1,86,1
35,0,87,9
36,7,96,2
37,11,98,1
38,2,99,2
39,11,101,1
40,2,102,4
41,11,106,6
42,5,112,1
43,11,113,1
44,5,114,4
45,11,118,1
46,5,119,1
47,10,120,1
48,11,121,1
49,10,122,4
50,11,126,4
51,0,130,1
52,11,131,1
53,1,132,1
54,0,133,1
55,1,134,2
56,2,136,1
57,0,137,1
58,1,138,1
59,2,139,1
60,11,140,1
61,1,141,1
62,11,142,6
63,1,148,1
64,11,149,1
65,1,150,2
66,7,152,1
67,1,153,1
68,2,154,1
69,7,155,1
70,2,156,8
71,11,164,1
72,2,165,1
73,11,166,8
74,0,174,1
75,6,175,1
76,9,176,1
77,0,177,1
78,9,178,8
79,11,186,1
80,9,187,1
81,11,188,25
82,0,213,1
83,2,214,1
84,11,215,1
85,2,216,4
86,10,220,2
87,2,222,6
88,7,228,6
89,10,234,1
90,7,235,1
91,10,236,2
92,7,238,2
93,2,240,2
94,10,242,2
95,11,244,12
96,8,256,1
97,11,257,1
98,5,258,2
99,11,260,2
100,2,262,1
101,10,263,1
102,7,264,1
103,2,265,1
104,11,266,13
105,8,279,1
106,11,280,12
107,8,292,1
108,11,293,3
109,5,296,1
110,11,297,1
111,5,298,2
112,11,300,1
113,5,301,1
114,11,302,16
115,1,318,2
116,11,320,38
117,5,358,2
118,11,360,1
119,5,361,1
120,6,362,1
121,11,363,7
122,5,370,1
123,11,371,2
124,5,373,1
125,11,374,4
126,5,378,22
127,11,400,46
128,0,446,2
129,2,448,1
130,11,449,1
131,2,450,2
132,11,452,4
133,5,456,1
134,11,457,1
135,1,458,4
136,11,462,2
137,5,464,1
138,8,465,1
139,5,466,2
140,11,468,1
141,5,469,2
142,11,471,1
143,1,472,1
144,5,473,1
145,1,474,1
146,11,475,1
147,5,476,2
148,11,478,1
149,5,479,1
150,11,480,2
151,5,482,2
152,11,484,2
153,6,486,1
154,11,487,1
155,5,488,1
156,6,489,1
157,0,490,2
158,11,492,3
159,10,495,1
160,11,496,44
161,5,540,1
162,11,541,1
163,1,542,1
164,5,543,1
165,1,544,1
166,11,545,1
167,5,546,1
168,1,547,1
169,5,548,12
170,1,560,1
171,5,561,1
172,11,562,1
173,8,563,1
174,11,564,4
175,2,568,1
176,11,569,27
177,8,596,1
178,11,597,1
179,0,598,1
180,8,599,1
181,1,600,6
182,0,606,1
183,1,607,1
184,7,608,1
185,1,609,1
186,7,610,4
187,11,614,2
188,6,616,1
189,11,617,2
190,0,619,1
191,11,620,14
192,0,634,1
193,6,635,1
194,1,636,2
195,11,638,1
196,1,639,1
197,0,640,1
198,11,641,1
199,0,642,2
200,1,644,4
201,11,648,2
202,2,650,4
203,11,654,1
204,0,655,1
205,11,656,4
206,5,660,3
207,11,663,1
208,5,664,16
209,0,680,1
210,5,681,1
211,9,682,2
212,5,684,1
213,9,685,1
214,1,686,8
215,9,694,2
216,6,696,1
217,9,697,1
218,10,698,4
219,11,702,1
220,10,703,1
221,2,704,1
222,11,705,1
223,10,706,1
224,2,707,3
225,11,710,1
226,2,711,1
227,11,712,32
228,1,744,1
229,0,745,1
230,1,746,4
231,0,750,8
232,7,758,1
233,0,759,1
234,2,760,1
235,7,761,2
236,2,763,1
237,11,764,1
238,1,765,1
239,2,766,6
240,11,772,4
241,1,776,6
242,11,782,1
243,1,783,1
244,11,784,2
245,5,786,1
246,11,787,1
247,5,788,16
248,1,804,1
249,5,805,2
250,1,807,1
251,5,808,6
252,11,814,38
253,8,852,1
254,11,853,1
255,0,854,3
256,5,857,1
257,0,858,2
258,9,860,6
259,7,866,8
260,9,874,1
261,0,875,1
262,9,876,10
263,11,886,20
264,0,906,1
265,8,907,1
266,0,908,2
267,9,910,1
268,0,911,1
269,9,912,2
270,0,914,1
271,9,915,1
272,8,916,4
273,0,920,2
274,8,922,1
275,11,923,1
276,5,924,4
277,9,928,2
278,5,930,3
279,8,933,3
280,11,936,1
281,8,937,2
282,11,939,1
283,8,940,1
284,9,941,1
285,11,942,2
286,5,944,1
287,8,945,1
288,1,946,4
289,9,950,1
290,1,951,1
291,9,952,2
292,11,954,1
293,9,955,1
294,11,956,22
295,6,978,1
296,11,979,1
297,6,980,1
298,0,981,2
299,6,983,1
300,2,984,4
301,0,988,2
302,2,990,4
303,10,994,1
304,2,995,1
305,9,996,8
306,8,1004,1
307,9,1005,1
308,5,1006,4
309,8,1010,1
310,5,1011,1
311,8,1012,1
312,11,1013,1
313,5,1014,2
314,8,1016,4
315,5,1020,2
316,11,1022,1
317,1,1023,1
318,5,1024,1
319,11,1025,1
320,1,1026,2
321,9,1028,1
322,11,1029,1
323,9,1030,6
324,11,1036,24
325,0,1060,1
326,11,1061,1
327,5,1062,1
328,0,1063,1
329,5,1064,3
330,9,1067,3
331,2,1070,1
332,0,1071,3
333,2,1074,1
334,0,1075,1
335,10,1076,3
336,5,1079,1
337,14,1080,4
338,2,1084,1
339,10,1085,1
340,2,1086,1
341,11,1087,1
342,2,1088,2
343,5,1090,1
344,10,1091,2
345,5,1093,1
346,10,1094,2
347,5,1096,2
348,9,1098,4
349,8,1102,4
350,1,1106,1
351,0,1107,1
352,8,1108,1
353,1,1109,1
354,9,1110,2
355,1,1112,1
356,0,1113,1
357,8,1114,2
358,5,1116,1
359,8,1117,1
360,5,1118,4
361,1,1122,1
362,5,1123,1
363,1,1124,2
364,5,1126,3
365,9,1129,1
366,5,1130,4
367,1,1134,2
368,10,1136,1
369,1,1137,1
370,7,1138,1
371,10,1139,1
372,2,1140,1
373,7,1141,1
374,2,1142,8
375,10,1150,1
376,2,1151,1
377,11,1152,1
378,2,1153,7
379,7,1160,1
380,2,1161,1
381,7,1162,2
382,2,1164,1
383,7,1165,1
384,1,1166,1
385,7,1167,1
386,9,1168,8
387,0,1176,2
388,10,1178,1
389,6,1179,1
390,10,1180,3
391,11,1183,1
392,10,1184,2
393,2,1186,6
394,9,1192,14
395,2,1206,1
396,9,1207,1
397,2,1208,2
398,10,1210,2
399,11,1212,1
400,2,1213,1
401,11,1214,5
402,1,1219,1
403,11,1220,38
404,8,1258,1
405,11,1259,1
406,1,1260,2
407,8,1262,1
408,1,1263,2
409,11,1265,1
410,1,1266,6
411,11,1272,1
412,2,1273,2
413,11,1275,1
414,2,1276,2
415,11,1278,1
416,0,1279,1
417,11,1280,2
418,5,1282,4
419,11,1286,1
420,5,1287,1
421,8,1288,1
422,11,1289,1
423,5,1290,4
424,11,1294,2
425,5,1296,2
426,8,1298,1
427,0,1299,1
428,9,1300,1
429,8,1301,1
430,9,1302,2
431,6,1304,1
432,9,1305,2
433,1,1307,1
434,9,1308,4
435,5,1312,1
436,9,1313,1
437,1,1314,1
438,5,1315,1
439,9,1316,1
440,1,1317,2
441,9,1319,1
442,10,1320,4
443,1,1324,2
444,11,1326,2
445,9,1328,4
446,8,1332,4
447,9,1336,1
448,8,1337,1
449,9,1338,8
450,5,1346,1
451,9,1347,1
452,1,1348,1
453,5,1349,1
454,1,1350,1
455,11,1351,1
456,1,1352,2
457,9,1354,1
458,10,1355,1
459,9,1356,10
460,11,1366,1
461,9,1367,1
462,11,1368,18
463,8,1386,2
464,11,1388,1
465,8,1389,1
466,11,1390,4
467,0,1394,1
468,6,1395,1
469,10,1396,4
470,9,1400,1
471,14,1401,1
472,9,1402,2
473,6,1404,1
474,9,1405,2
475,2,1407,1
476,9,1408,6
477,5,1414,1
478,9,1415,2
479,5,1417,1
480,11,1418,20
481,9,1438,1
482,11,1439,1
483,9,1440,2
484,8,1442,4
485,11,1446,2
486,8,1448,8
487,5,1456,1
488,0,1457,2
489,5,1459,2
490,9,1461,1
491,5,1462,4
492,11,1466,1
493,8,1467,1
494,5,1468,1
495,1,1469,1
496,5,1470,4
497,9,1474,4
498,8,1478,1
499,5,1479,1
500,11,1480,1
501,8,1481,1
502,11,1482,6
503,1,1488,1
504,11,1489,1
505,5,1490,1
506,1,1491,1
507,5,1492,1
508,1,1493,1
509,5,1494,4
510,11,1498,1
511,8,1499,1
512,11,1500,20
513,0,1520,2
514,6,1522,1
515,0,1523,1
516,9,1524,1
517,11,1525,1
518,2,1526,4
519,9,1530,1
520,2,1531,3
521,9,1534,14
522,10,1548,1
523,9,1549,1
524,10,1550,2
525,2,1552,1
526,10,1553,1
527,2,1554,6
528,6,1560,1
529,0,1561,1
530,11,1562,20
531,8,1582,4
532,0,1586,1
533,8,1587,1
534,0,1588,1
535,1,1589,1
536,6,1590,1
537,0,1591,1
538,7,1592,1
539,0,1593,1
540,7,1594,10
541,2,1604,1
542,7,1605,1
543,2,1606,4
544,11,1610,10
545,9,1620,1
546,8,1621,1
547,9,1622,4
548,5,1626,1
549,0,1627,1
550,5,1628,2
551,9,1630,2
552,8,1632,1
553,9,1633,2
554,8,1635,2
555,9,1637,1
556,0,1638,1
557,6,1639,7
558,2,1646,6
559,1,1652,2
560,0,1654,1
561,1,1655,2
562,0,1657,1
563,2,1658,2
564,7,1660,1
565,2,1661,1
566,10,1662,4
567,7,1666,1
568,10,1667,1
569,7,1668,2
570,9,1670,10
571,11,1680,1
572,8,1681,1
573,9,1682,2
574,11,1684,1
575,8,1685,1
576,11,1686,18
577,8,1704,2
578,11,1706,4
579,8,1710,2
580,9,1712,1
581,8,1713,1
