,B-SOiD labels,Start time (frames),Run lengths
0,0,0,1
1,11,1,3
2,1,4,1
3,5,5,1
4,9,6,1
5,8,7,2
6,5,9,2
7,1,11,1
8,11,12,1
9,5,13,7
10,1,20,1
11,2,21,1
12,7,22,1
13,3,23,1
14,2,24,1
15,6,25,1
16,11,26,1
17,2,27,3
18,1,30,1
19,11,31,4
20,5,35,7
21,1,42,1
22,5,43,3
23,1,46,1
24,5,47,1
25,11,48,3
26,5,51,1
27,11,52,21
28,5,73,18
29,11,91,2
30,5,93,1
31,11,94,5
32,5,99,6
33,11,105,2
34,5,107,2
35,11,109,21
36,5,130,4
37,1,134,2
38,11,136,2
39,5,138,1
40,11,139,1
41,5,140,7
42,1,147,1
43,5,148,7
44,0,155,2
45,11,157,2
46,2,159,1
47,11,160,24
48,5,184,2
49,8,186,1
50,5,187,2
51,11,189,1
52,5,190,12
53,10,202,10
54,7,212,1
55,2,213,1
56,9,214,4
57,5,218,1
58,0,219,2
59,1,221,1
60,5,222,1
61,8,223,2
62,5,225,12
63,7,237,1
64,2,238,2
65,7,240,1
66,2,241,2
67,6,243,1
68,2,244,3
69,9,247,3
70,5,250,1
71,11,251,2
72,9,253,1
73,5,254,1
74,9,255,1
75,8,256,1
76,11,257,12
77,8,269,1
78,11,270,2
79,8,272,1
80,5,273,4
81,9,277,2
82,5,279,2
83,11,281,1
84,9,282,1
85,11,283,7
86,0,290,1
87,9,291,1
88,5,292,1
89,8,293,4
90,5,297,3
91,8,300,1
92,11,301,1
93,5,302,2
94,11,304,1
95,5,305,2
96,11,307,8
97,8,315,1
98,5,316,1
99,8,317,1
100,5,318,5
101,1,323,1
102,11,324,2
103,0,326,1
104,1,327,1
105,2,328,3
106,11,331,19
107,8,350,2
108,1,352,2
109,11,354,2
110,1,356,2
111,10,358,1
112,1,359,1
113,9,360,4
114,0,364,1
115,1,365,2
116,5,367,2
117,8,369,1
118,5,370,2
119,1,372,1
120,11,373,3
121,0,376,1
122,1,377,1
123,0,378,2
124,8,380,1
125,9,381,3
126,10,384,3
127,2,387,1
128,7,388,1
129,2,389,2
130,11,391,4
131,5,395,7
132,1,402,3
133,9,405,2
134,5,407,6
135,0,413,1
136,5,414,3
137,9,417,6
138,2,423,3
139,10,426,1
140,2,427,1
141,10,428,1
142,2,429,1
143,12,430,1
144,11,431,17
145,1,448,1
146,11,449,12
147,0,461,1
148,1,462,1
149,0,463,5
150,2,468,2
151,0,470,2
152,11,472,3
153,5,475,1
154,11,476,2
155,5,478,4
156,11,482,2
157,2,484,1
158,11,485,20
159,5,505,2
160,9,507,1
161,0,508,2
162,2,510,3
163,9,513,3
164,0,516,1
165,9,517,6
166,5,523,1
167,9,524,1
168,11,525,2
169,8,527,1
170,11,528,10
171,8,538,2
172,0,540,1
