,B-SOiD labels,Start time (frames),Run lengths
0,11,0,2
1,5,2,1
2,11,3,1
3,9,4,1
4,5,5,1
5,9,6,4
6,8,10,1
7,9,11,1
8,8,12,12
9,9,24,9
10,8,33,1
11,11,34,26
12,5,60,1
13,11,61,1
14,1,62,1
15,5,63,1
16,1,64,16
17,9,80,1
18,1,81,1
19,8,82,10
20,1,92,6
21,5,98,5
22,9,103,1
23,0,104,1
24,5,105,1
25,11,106,4
26,5,110,1
27,11,111,1
28,1,112,1
29,5,113,1
30,1,114,4
31,0,118,2
32,3,120,1
33,0,121,2
34,7,123,1
35,9,124,6
36,5,130,2
37,8,132,1
38,5,133,1
39,11,134,4
40,1,138,1
41,11,139,1
42,1,140,4
43,8,144,1
44,1,145,1
45,11,146,28
46,3,174,2
47,10,176,2
48,0,178,1
49,10,179,1
50,0,180,2
51,6,182,1
52,11,183,1
53,10,184,1
54,2,185,2
55,10,187,1
56,2,188,1
57,9,189,1
58,2,190,2
59,10,192,1
60,13,193,1
61,10,194,2
62,9,196,2
63,6,198,1
64,11,199,1
65,2,200,1
66,0,201,1
67,9,202,1
68,10,203,1
69,9,204,8
70,2,212,1
71,9,213,1
72,10,214,2
73,2,216,2
74,9,218,2
75,10,220,1
76,2,221,2
77,10,223,1
78,2,224,4
79,11,228,38
80,6,266,1
81,11,267,11
82,8,278,1
83,11,279,1
84,1,280,2
85,9,282,2
86,1,284,1
87,9,285,1
88,1,286,2
89,9,288,4
90,0,292,1
91,8,293,1
92,5,294,1
93,0,295,1
94,1,296,1
95,5,297,2
96,1,299,1
97,5,300,4
98,1,304,1
99,5,305,1
100,1,306,16
101,9,322,6
102,5,328,1
103,9,329,1
104,5,330,4
105,11,334,1
106,5,335,1
107,7,336,1
108,11,337,1
109,7,338,2
110,1,340,3
111,11,343,1
112,10,344,2
113,7,346,1
114,10,347,2
115,7,349,1
116,10,350,7
117,7,357,1
118,2,358,1
119,11,359,1
120,2,360,4
121,11,364,14
122,1,378,2
123,11,380,30
124,5,410,8
125,1,418,1
126,11,419,1
127,10,420,1
128,1,421,1
129,5,422,10
130,1,432,8
131,9,440,10
132,8,450,4
133,5,454,3
134,1,457,1
135,5,458,16
136,1,474,1
137,5,475,1
138,1,476,4
139,10,480,8
140,7,488,1
141,10,489,1
142,7,490,2
143,10,492,1
144,7,493,1
145,10,494,14
146,9,508,1
147,1,509,1
148,9,510,8
149,11,518,12
150,9,530,1
151,0,531,1
152,9,532,4
153,0,536,1
154,9,537,1
155,8,538,1
156,0,539,1
157,11,540,8
158,8,548,1
159,11,549,1
160,8,550,2
161,0,552,1
162,8,553,1
163,11,554,1
164,8,555,1
165,11,556,6
166,5,562,2
167,8,564,2
168,5,566,4
169,0,570,1
170,5,571,1
171,9,572,4
172,5,576,1
173,9,577,1
174,5,578,4
175,11,582,1
176,8,583,1
177,11,584,3
178,8,587,1
179,11,588,6
180,1,594,1
181,11,595,1
182,10,596,1
183,1,597,1
184,10,598,8
185,7,606,1
186,10,607,1
187,7,608,2
188,1,610,1
189,7,611,1
190,1,612,1
191,0,613,1
192,1,614,2
193,5,616,1
194,0,617,1
195,9,618,2
196,11,620,1
197,8,621,1
198,0,622,1
199,8,623,1
200,3,624,2
201,11,626,8
202,6,634,1
203,11,635,1
204,10,636,1
205,3,637,1
206,10,638,2
207,9,640,1
208,10,641,1
209,1,642,1
210,9,643,1
211,1,644,2
212,9,646,1
213,1,647,1
214,11,648,1
215,2,649,1
216,11,650,12
217,1,662,1
218,11,663,1
219,1,664,2
220,7,666,2
221,10,668,1
222,7,669,1
223,10,670,2
224,2,672,1
225,7,673,1
226,10,674,1
227,7,675,1
228,2,676,1
229,7,677,1
230,2,678,2
231,7,680,1
232,2,681,1
233,7,682,2
234,2,684,2
235,11,686,1
236,2,687,1
237,11,688,34
238,1,722,8
239,7,730,2
240,2,732,1
241,7,733,2
242,2,735,1
243,9,736,1
244,10,737,1
245,9,738,4
246,8,742,1
247,9,743,1
248,8,744,2
249,1,746,1
250,0,747,1
251,9,748,1
252,0,749,1
253,9,750,4
254,5,754,4
255,1,758,1
256,5,759,1
257,11,760,1
258,8,761,1
259,11,762,4
260,1,766,1
261,11,767,1
262,1,768,2
263,9,770,2
264,0,772,1
265,9,773,1
266,5,774,1
